# A,# B,# C,# D,# E,# F,# G,# H,# I,# J,# K,# L,# M,# N,# O,# P,# Q,# R,# S,# T,# U,# V,# W,# X,# Y,# Z,# A,# B,# C,# D,# E,# F,# G,# H,# I,# J,# K,# L,# M,# N,# O,# P,# Q,# R,# S,# T,# U,# V,# W,# X,# Y,# Z
-890,-213,-373,1605,3679,-2903,-2929,1048,3224,-4309,3523,838,1112,2336,-1803,2378,2708,-9073,-6789,1167,-2799,1873,-4871,1914,-8946,2493,-890,-213,-373,1605,3679,-2903,-2929,1048,3224,-4309,3523,838,1112,2336,-1803,2378,2708,-9073,-6789,1167,-2799,1873,-4871,1914,-8946,2493
-1799,-22,-79,2902,1821,-3353,352,-124,-1808,3478,1723,283,2064,2771,-3063,971,-435,-3275,-6657,83,2000,777,-6717,143,-6388,2203,-1799,-22,-79,2902,1821,-3353,352,-124,-1808,3478,1723,283,2064,2771,-3063,971,-435,-3275,-6657,83,2000,777,-6717,143,-6388,2203
-1544,167,156,1171,4327,-3805,-6195,2819,-4834,-4960,2391,896,2150,2599,-4486,4228,3990,3918,-5882,1001,3502,523,-8266,1394,406,2329,-1544,167,156,1171,4327,-3805,-6195,2819,-4834,-4960,2391,896,2150,2599,-4486,4228,3990,3918,-5882,1001,3502,523,-8266,1394,406,2329
-653,369,-411,639,3324,-2091,2054,5150,-2304,4094,-319,4328,2089,2320,-5570,84,497,7325,-5541,-2060,1331,688,2853,923,6357,2952,-653,369,-411,639,3324,-2091,2054,5150,-2304,4094,-319,4328,2089,2320,-5570,84,497,7325,-5541,-2060,1331,688,2853,923,6357,2952
665,577,-132,1874,3159,1094,-4950,3875,1743,-5830,-1551,3017,1208,2869,-6257,2033,-620,6285,-3352,-2128,3316,1393,-820,230,7654,3261,665,577,-132,1874,3159,1094,-4950,3875,1743,-5830,-1551,3017,1208,2869,-6257,2033,-620,6285,-3352,-2128,3316,1393,-820,230,7654,3261
1132,774,354,1121,4081,1503,1073,6833,5613,3798,26,-204,948,3077,-6056,2218,-183,1412,-273,-3059,5113,1228,-2059,1511,3934,3528,1132,774,354,1121,4081,1503,1073,6833,5613,3798,26,-204,948,3077,-6056,2218,-183,1412,-273,-3059,5113,1228,-2059,1511,3934,3528
2131,965,-212,436,1986,868,-2230,5789,5076,-3844,23,-338,1458,863,-4765,-1033,-675,-3522,4330,-1203,3697,598,3393,558,-1516,4248,2131,965,-212,436,1986,868,-2230,5789,5076,-3844,23,-338,1458,863,-4765,-1033,-675,-3522,4330,-1203,3697,598,3393,558,-1516,4248
2896,1129,-278,852,2995,1331,587,5475,1591,980,331,488,1874,-358,-3200,2537,-7218,-4769,7449,-9095,3966,628,3640,470,-5378,4417,2896,1129,-278,852,2995,1331,587,5475,1591,980,331,488,1874,-358,-3200,2537,-7218,-4769,7449,-9095,3966,628,3640,470,-5378,4417
1434,1288,435,1626,1136,1079,-1280,5753,-571,-1717,1757,1558,2179,-575,430,-332,2206,-2996,351,1729,4286,1108,5444,2263,-4858,4483,1434,1288,435,1626,1136,1079,-1280,5753,-571,-1717,1757,1558,2179,-575,430,-332,2206,-2996,351,1729,4286,1108,5444,2263,-4858,4483
979,1418,224,407,739,567,1983,4380,-1783,-1097,2937,167,2315,-2158,3389,-363,-6110,1107,-1690,-8825,4833,1332,3709,748,-959,3739,979,1418,224,407,739,567,1983,4380,-1783,-1097,2937,167,2315,-2158,3389,-363,-6110,1107,-1690,-8825,4833,1332,3709,748,-959,3739
390,1518,-99,242,-373,-520,-1289,3591,-827,-385,2150,67,2208,-4464,5050,1716,-8783,3937,-1215,-3625,4136,427,-1271,325,2899,3390,390,1518,-99,242,-373,-520,-1289,3591,-827,-385,2150,67,2208,-4464,5050,1716,-8783,3937,-1215,-3625,4136,427,-1271,325,2899,3390
-2890,1600,78,1725,-1418,-1764,2821,3243,814,-2503,2120,2337,2579,-6196,6437,-2025,1165,3551,-5465,-100,3266,1323,3264,2445,4997,3456,-2890,1600,78,1725,-1418,-1764,2821,3243,814,-2503,2120,2337,2579,-6196,6437,-2025,1165,3551,-5465,-100,3266,1323,3264,2445,4997,3456
-4027,1642,394,427,-2504,-996,-340,1855,2079,-152,1585,2332,2291,-6002,3968,349,-5048,1663,-5747,-7107,4447,1338,1459,1872,3219,3621,-4027,1642,394,427,-2504,-996,-340,1855,2079,-152,1585,2332,2291,-6002,3968,349,-5048,1663,-5747,-7107,4447,1338,1459,1872,3219,3621
-5287,1625,348,-31,-3487,-376,1930,1296,3713,-2830,215,1582,1875,-8118,2554,-761,-8817,-1488,-5857,854,4782,820,-4149,778,100,2836,-5287,1625,348,-31,-3487,-376,1930,1296,3713,-2830,215,1582,1875,-8118,2554,-761,-8817,-1488,-5857,854,4782,820,-4149,778,100,2836
-7613,1625,-333,1453,-4785,-704,1488,1195,3366,-201,-1776,1241,1142,-9124,-103,-2248,3376,-2143,-2866,377,2061,892,-3496,2279,-2952,2429,-7613,1625,-333,1453,-4785,-704,1488,1195,3366,-201,-1776,1241,1142,-9124,-103,-2248,3376,-2143,-2866,377,2061,892,-3496,2279,-2952,2429
-7565,1585,275,246,-5465,128,352,68,1657,-4391,-2579,1796,195,-7393,-1616,-1337,-477,-1060,2207,-3120,3684,765,-2837,2316,-3399,2225,-7565,1585,275,246,-5465,128,352,68,1657,-4391,-2579,1796,195,-7393,-1616,-1337,-477,-1060,2207,-3120,3684,765,-2837,2316,-3399,2225
-5916,1526,271,46,-7145,1128,3195,656,-467,1713,-4964,2590,-1039,544,-2414,-2368,-6432,30,1054,3788,4077,111,-875,748,-1615,2004,-5916,1526,271,46,-7145,1128,3195,656,-467,1713,-4964,2590,-1039,544,-2414,-2368,-6432,30,1054,3788,4077,111,-875,748,-1615,2004
-1073,1429,-253,583,-5412,1774,-337,194,-1689,-6239,-5557,1169,-2405,3933,-2479,-5867,7125,1676,1492,616,1442,432,22,1779,1085,1419,-1073,1429,-253,583,-5412,1774,-337,194,-1689,-6239,-5557,1169,-2405,3933,-2479,-5867,7125,1676,1492,616,1442,432,22,1779,1085,1419
-213,1332,-238,286,-7410,1786,1839,268,-292,2657,-8854,-753,-4189,-3482,-3422,-193,1767,1227,3980,-324,1709,301,-303,2453,3307,882,-213,1332,-238,286,-7410,1786,1839,268,-292,2657,-8854,-753,-4189,-3482,-3422,-193,1767,1227,3980,-324,1709,301,-303,2453,3307,882
-914,1229,135,-486,-8327,666,1664,897,1379,-5351,-3149,-2116,-5206,2221,-2828,-7475,-1562,1196,2195,3448,2925,-485,4356,1539,3744,1096,-914,1229,135,-486,-8327,666,1664,897,1379,-5351,-3149,-2116,-5206,2221,-2828,-7475,-1562,1196,2195,3448,2925,-485,4356,1539,3744,1096
6071,1105,211,-525,-2907,-26,1454,664,2082,927,6803,-2420,-5984,3218,-3772,-5905,5112,1416,199,766,-100,-285,6342,1924,2714,884,6071,1105,211,-525,-2907,-26,1454,664,2082,927,6803,-2420,-5984,3218,-3772,-5905,5112,1416,199,766,-100,-285,6342,1924,2714,884
3832,965,-340,-460,-10156,309,61,1512,954,-2963,-2220,-3870,-6405,-165,-2507,-1087,4483,1364,-1202,-802,-87,-351,5227,2496,633,360,3832,965,-340,-460,-10156,309,61,1512,954,-2963,-2220,-3870,-6405,-165,-2507,-1087,4483,1364,-1202,-802,-87,-351,5227,2496,633,360
1582,837,-191,-1277,-1194,-294,3110,1733,-1140,606,3216,-5993,-7125,-2627,-796,-12937,-2732,1454,-966,3819,-155,-677,3844,1863,-1463,-125,1582,837,-191,-1277,-1194,-294,3110,1733,-1140,606,3216,-5993,-7125,-2627,-796,-12937,-2732,1454,-966,3819,-155,-677,3844,1863,-1463,-125
4707,695,658,-2847,-4125,-395,-725,1932,-2370,-2113,10796,-5877,-6328,-3572,1603,1032,5740,711,148,-1684,-1923,-1258,3350,1547,-2509,-471,4707,695,658,-2847,-4125,-395,-725,1932,-2370,-2113,10796,-5877,-6328,-3572,1603,1032,5740,711,148,-1684,-1923,-1258,3350,1547,-2509,-471
674,555,48,-2082,-3501,-222,2686,2661,-3703,430,447,-4385,-4268,814,4761,-8513,461,-325,-1542,907,-3451,-1025,3150,1668,-2073,-766,674,555,48,-2082,-3501,-222,2686,2661,-3703,430,447,-4385,-4268,814,4761,-8513,461,-325,-1542,907,-3451,-1025,3150,1668,-2073,-766
-1953,416,-458,-3266,2652,388,-169,2467,-4095,930,170,-4402,767,-1425,6292,-4647,-369,-245,-186,2277,-3357,-1547,740,1627,-90,-1945,-1953,416,-458,-3266,2652,388,-169,2467,-4095,930,170,-4402,767,-1425,6292,-4647,-369,-245,-186,2277,-3357,-1547,740,1627,-90,-1945
-1361,279,302,-5485,-585,1629,1466,2881,-4269,-2104,2330,-3589,2896,-4807,6543,-888,1915,91,2876,-1212,-6489,-1269,-2224,1722,2360,-2671,-1361,279,302,-5485,-585,1629,1466,2881,-4269,-2104,2330,-3589,2896,-4807,6543,-888,1915,91,2876,-1212,-6489,-1269,-2224,1722,2360,-2671
-3476,159,565,-3664,2562,2477,82,2896,-4927,3820,-4917,1557,1393,-178,5805,-3327,-451,1667,2937,2060,-6278,-1210,-1354,1124,3912,-3321,-3476,159,565,-3664,2562,2477,82,2896,-4927,3820,-4917,1557,1393,-178,5805,-3327,-451,1667,2937,2060,-6278,-1210,-1354,1124,3912,-3321
-4168,33,-51,-2707,5503,3023,337,2529,-5728,-2703,-6054,10219,-906,1488,2730,-1956,-715,2500,3061,2451,-4307,-1775,-643,961,3663,-3985,-4168,33,-51,-2707,5503,3023,337,2529,-5728,-2703,-6054,10219,-906,1488,2730,-1956,-715,2500,3061,2451,-4307,-1775,-643,961,3663,-3985
-3256,-77,-298,-7912,2229,2755,2192,2710,-2026,3594,-4762,5144,-2662,1841,911,3224,1955,2442,2895,-782,-9095,-1522,-893,1709,1494,-4010,-3256,-77,-298,-7912,2229,2755,2192,2710,-2026,3594,-4762,5144,-2662,1841,911,3224,1955,2442,2895,-782,-9095,-1522,-893,1709,1494,-4010
-880,-178,452,-2753,5973,1843,-3601,2215,6177,-1287,-4980,-1447,-1414,1608,-1103,-2024,-1938,1556,2243,4970,-8078,-1241,-1183,1122,-1171,-5075,-880,-178,452,-2753,5973,1843,-3601,2215,6177,-1287,-4980,-1447,-1414,1608,-1103,-2024,-1938,1556,2243,4970,-8078,-1241,-1183,1122,-1171,-5075
1874,-276,307,-2745,5355,1260,4513,2002,9041,2383,-4543,-3404,-105,3647,-2055,2623,2086,-342,3182,585,-3780,-1555,14,449,-2977,-6177,1874,-276,307,-2745,5355,1260,4513,2002,9041,2383,-4543,-3404,-105,3647,-2055,2623,2086,-342,3182,585,-3780,-1555,14,449,-2977,-6177
1727,-361,-370,-5035,3510,733,-3561,1871,4686,-215,-2070,-3821,166,7691,-1420,3811,1439,-1876,2069,2859,-6922,-1437,2119,1049,-2913,-5734,1727,-361,-370,-5035,3510,733,-3561,1871,4686,-215,-2070,-3821,166,7691,-1420,3811,1439,-1876,2069,2859,-6922,-1437,2119,1049,-2913,-5734
5467,-442,-201,-1220,5507,986,626,1269,-4701,1748,3377,-1988,-1006,3585,-1523,-497,104,-2525,389,3722,-6864,-846,1914,845,-1506,-5381,5467,-442,-201,-1220,5507,986,626,1269,-4701,1748,3377,-1988,-1006,3585,-1523,-497,104,-2525,389,3722,-6864,-846,1914,845,-1506,-5381
6542,-522,422,-52,4156,2266,211,1299,-10453,-201,3570,-5459,-1575,1318,-906,5296,2972,-2649,1537,1193,0,-730,137,275,90,-5266,6542,-522,422,-52,4156,2266,211,1299,-10453,-201,3570,-5459,-1575,1318,-906,5296,2972,-2649,1537,1193,0,-730,137,275,90,-5266
3755,-591,-24,-296,1768,1210,-1953,766,-5960,2248,5014,-5976,-644,2778,-515,2672,3263,-2017,1763,3017,-1676,-624,718,898,-109,-4554,3755,-591,-24,-296,1768,1210,-1953,766,-5960,2248,5014,-5976,-644,2778,-515,2672,3263,-2017,1763,3017,-1676,-624,718,898,-109,-4554
4903,-656,-643,1722,4248,597,-412,443,1550,-1571,8212,1502,1812,493,-302,922,-377,-2213,1834,2105,-2190,-236,759,829,-1891,-3806,4903,-656,-643,1722,4248,597,-412,443,1550,-1571,8212,1502,1812,493,-302,922,-377,-2213,1834,2105,-2190,-236,759,829,-1891,-3806
3104,-717,85,2497,440,1503,-181,182,5707,3974,4637,4602,3033,-289,893,5883,3993,-3157,2552,-458,3340,116,-1761,245,-5217,-2672,3104,-717,85,2497,440,1503,-181,182,5707,3974,4637,4602,3033,-289,893,5883,3993,-3157,2552,-458,3340,116,-1761,245,-5217,-2672
98,-775,406,4358,767,1481,-2519,-415,3988,-4975,2465,3568,4120,-2363,2385,473,795,-4209,2678,2253,3347,20,-4288,250,-5551,-1266,98,-775,406,4358,767,1481,-2519,-415,3988,-4975,2465,3568,4120,-2363,2385,473,795,-4209,2678,2253,3347,20,-4288,250,-5551,-1266
-168,-828,-241,2503,1102,1225,-350,-716,-433,7484,1602,1457,3800,-1758,3566,3041,-578,-5735,3436,-2614,1520,320,-5978,386,-2160,-1066,-168,-828,-241,2503,1102,1225,-350,-716,-433,7484,1602,1457,3800,-1758,3566,3041,-578,-5735,3436,-2614,1520,320,-5978,386,-2160,-1066
-1119,-878,-260,3864,-1869,530,-1985,-1085,-1474,-7153,-870,1,3542,780,5311,3986,-662,-4859,3066,-195,4710,398,-6470,188,4149,-564,-1119,-878,-260,3864,-1869,530,-1985,-1085,-1474,-7153,-870,1,3542,780,5311,3986,-662,-4859,3066,-195,4710,398,-6470,188,4149,-564
-1639,-918,253,5674,-629,-376,-1842,-1738,-808,6183,-2012,2509,3966,-1362,4775,-328,-583,-1224,2455,-4564,4849,509,-7738,-130,8304,559,-1639,-918,253,5674,-629,-376,-1842,-1738,-808,6183,-2012,2509,3966,-1362,4775,-328,-583,-1224,2455,-4564,4849,509,-7738,-130,8304,559
-1171,-950,78,2160,-1229,534,-2005,-1892,-225,-5472,-1593,350,3855,81,4321,3424,-7663,4935,2824,-562,4362,571,-8208,-171,6924,768,-1171,-950,78,2160,-1229,534,-2005,-1892,-225,-5472,-1593,350,3855,81,4321,3424,-7663,4935,2824,-562,4362,571,-8208,-171,6924,768
-165,-966,-262,3365,-1967,490,-1033,-2912,-503,5002,-441,-4679,2846,1740,2528,1685,526,7967,1357,-5496,4092,755,4292,-137,439,840,-165,-966,-262,3365,-1967,490,-1033,-2912,-503,5002,-441,-4679,2846,1740,2528,1685,526,7967,1357,-5496,4092,755,4292,-137,439,840
956,-976,78,5413,-950,-996,-4480,-2965,-386,-5701,245,-1713,1579,1954,655,-976,-4452,7357,-90,-5091,4288,621,1227,-644,-7169,1155,956,-976,78,5413,-950,-996,-4480,-2965,-386,-5701,245,-1713,1579,1954,655,-976,-4452,7357,-90,-5091,4288,621,1227,-644,-7169,1155
1283,-964,257,1020,-1832,-1334,-278,-4177,2748,4993,1508,469,-202,2969,-513,4218,-10766,838,-905,-69,5055,775,1009,-882,-9840,1343,1283,-964,257,1020,-1832,-1334,-278,-4177,2748,4993,1508,469,-202,2969,-513,4218,-10766,838,-905,-69,5055,775,1009,-882,-9840,1343
2437,-951,-48,2383,106,-1218,-4750,-4524,4795,-5235,3341,1898,-379,2585,-1454,-2155,-53,-6491,-1449,-10118,4360,871,5391,-361,-6532,1850,2437,-951,-48,2383,106,-1218,-4750,-4524,4795,-5235,3341,1898,-379,2585,-1454,-2155,-53,-6491,-1449,-10118,4360,871,5391,-361,-6532,1850
2488,-894,-76,3231,-1194,-1287,-1115,-4681,4408,2647,3027,1324,-34,3919,-2100,1891,-3656,-10067,-1230,1565,2560,901,4831,-230,1130,1850,2488,-894,-76,3231,-1194,-1287,-1115,-4681,4408,2647,3027,1324,-34,3919,-2100,1891,-3656,-10067,-1230,1565,2560,901,4831,-230,1130,1850
1132,-869,340,844,1955,-1282,-3836,-5736,1096,-898,2278,-335,137,3919,-2384,997,-9491,-8389,-2059,-4507,5083,1035,6200,-1174,7324,1490,1132,-869,340,844,1955,-1282,-3836,-5736,1096,-898,2278,-335,137,3919,-2384,997,-9491,-8389,-2059,-4507,5083,1035,6200,-1174,7324,1490
1213,-823,324,1158,481,-2101,-2492,-4635,-3274,-2643,2682,3203,99,2812,-3767,-1538,649,-1861,-1713,-4149,4739,1075,3171,-820,8129,2289,1213,-823,324,1158,481,-2101,-2492,-4635,-3274,-2643,2682,3203,99,2812,-3767,-1538,649,-1861,-1713,-4149,4739,1075,3171,-820,8129,2289
-433,-752,143,1329,2711,-2052,-1514,-4370,-3528,2100,995,3270,-186,3285,-4630,2032,2520,4804,-302,2764,2194,1169,-3617,333,3569,3025,-433,-752,143,1329,2711,-2052,-1514,-4370,-3528,2100,995,3270,-186,3285,-4630,2032,2520,4804,-302,2764,2194,1169,-3617,333,3569,3025
-3009,-689,479,1270,3232,-1490,-4393,-5323,-559,-2157,-500,269,175,3300,-5428,-884,-7051,7490,-946,-2645,3874,1353,-100,-521,-2603,3071,-3009,-689,479,1270,3232,-1490,-4393,-5323,-559,-2157,-500,269,175,3300,-5428,-884,-7051,7490,-946,-2645,3874,1353,-100,-521,-2603,3071
-3623,-609,412,72,2629,-2236,641,-2028,3102,-130,-2419,-684,1425,3095,-5926,-844,5102,5504,-1431,207,4850,1338,-790,-691,-5775,3582,-3623,-609,412,72,2629,-2236,641,-2028,3102,-130,-2419,-684,1425,3095,-5926,-844,5102,5504,-1431,207,4850,1338,-790,-691,-5775,3582
-5927,-521,284,358,4917,-2981,-4549,-2761,5367,-2135,-3768,-453,2180,2321,-4911,840,4076,423,-1774,3559,1923,1220,-5906,1011,-4906,3825,-5927,-521,284,358,4917,-2981,-4549,-2761,5367,-2135,-3768,-453,2180,2321,-4911,840,4076,423,-1774,3559,1923,1220,-5906,1011,-4906,3825
-7227,-415,339,1608,2963,-2903,1090,-1316,3824,2890,-5632,2123,2735,1744,-4566,-2440,-728,-3867,-2792,-1070,2599,1452,-5315,272,-145,4236,-7227,-415,339,1608,2963,-2903,1090,-1316,3824,2890,-5632,2123,2735,1744,-4566,-2440,-728,-3867,-2792,-1070,2599,1452,-5315,272,-145,4236
-7311,-316,557,-709,4267,-3286,-1810,2306,1380,-6567,-5706,1636,2525,2427,-3056,-801,2922,-4521,-4691,1827,3177,1376,-2748,-533,3666,4066,-7311,-316,557,-709,4267,-3286,-1810,2306,1380,-6567,-5706,1636,2525,2427,-3056,-801,2922,-4521,-4691,1827,3177,1376,-2748,-533,3666,4066
-6728,-210,574,184,3750,-3770,-389,556,-497,5770,-8974,104,2242,1249,-1904,-1612,6336,-2245,-6667,3206,1116,1220,600,995,5099,3471,-6728,-210,574,184,3750,-3770,-389,556,-497,5770,-8974,104,2242,1249,-1904,-1612,6336,-2245,-6667,3206,1116,1220,600,995,5099,3471
-617,-92,340,1405,2528,-4328,365,4527,-1127,-7868,-1493,1719,2126,175,1096,-3895,-1984,1730,-6337,-1263,211,1053,3417,399,3042,3242,-617,-92,340,1405,2528,-4328,365,4527,-1127,-7868,-1493,1719,2126,175,1096,-3895,-1984,1730,-6337,-1263,211,1053,3417,399,3042,3242
-267,11,452,-755,3398,-4751,723,4806,48,4722,7853,2302,1948,-666,2865,-3090,4313,3634,-5391,2575,-317,1143,3192,-977,-658,3696,-267,11,452,-755,3398,-4751,723,4806,48,4722,7853,2302,1948,-666,2865,-3090,4313,3634,-5391,2575,-317,1143,3192,-977,-658,3696
-582,116,660,122,1322,-3341,123,4044,1391,-5723,-3365,2287,1797,-950,5109,-4041,1364,3033,-5441,1729,-2151,973,6191,615,-3153,2623,-582,116,660,122,1322,-3341,123,4044,1391,-5723,-3365,2287,1797,-950,5109,-4041,1364,3033,-5441,1729,-2151,973,6191,615,-3153,2623
6108,228,372,674,1409,-1711,1073,6707,2865,1615,4884,1334,1863,-2255,5204,-3695,-89,811,-5663,-1269,-2972,752,8193,669,-3475,2228,6108,228,372,674,1409,-1711,1073,6707,2865,1615,4884,1334,1863,-2255,5204,-3695,-89,811,-5663,-1269,-2972,752,8193,669,-3475,2228
4166,317,198,-1058,178,-2230,2897,4361,3634,-4038,10506,608,1859,-4559,4006,-8619,1417,-1658,-4607,3376,-5938,654,6274,-898,-1273,2314,4166,317,198,-1058,178,-2230,2897,4361,3634,-4038,10506,608,1859,-4559,4006,-8619,1417,-1658,-4607,3376,-5938,654,6274,-898,-1273,2314
2617,405,627,-971,-825,-2079,-2929,4239,2695,465,-1965,2537,2146,-5519,1970,303,-320,-1755,-1897,433,-7098,396,2105,683,1416,1847,2617,405,627,-971,-825,-2079,-2929,4239,2695,465,-1965,2537,2146,-5519,1970,303,-320,-1755,-1897,433,-7098,396,2105,683,1416,1847
4846,481,473,-1188,-1490,582,6610,5123,1178,-3527,-67,2342,2131,-6622,-474,-12416,-1208,-1352,-1182,661,-3630,264,793,621,3390,1769,4846,481,473,-1188,-1490,582,6610,5123,1178,-3527,-67,2342,2131,-6622,-474,-12416,-1208,-1352,-1182,661,-3630,264,793,621,3390,1769
1367,540,135,-1816,-2661,1850,-3622,1376,-531,-2062,1241,343,1845,-8874,-2121,150,2460,210,803,3566,-8810,-47,-196,-461,3804,1112,1367,540,135,-1816,-2661,1850,-3622,1376,-531,-2062,1241,343,1845,-8874,-2121,150,2460,210,803,3566,-8810,-47,-196,-461,3804,1112
-1110,585,444,-3553,-3535,478,4187,3366,-683,-874,-6224,-2130,1698,-9211,-3085,-6794,-2010,967,4478,812,-10375,-415,-1751,1613,2582,744,-1110,585,444,-3553,-3535,478,4187,3366,-683,-874,-6224,-2130,1698,-9211,-3085,-6794,-2010,967,4478,812,-10375,-415,-1751,1613,2582,744
-1305,620,429,-3612,-4415,-1011,-322,1245,549,-2945,-5737,-3002,1215,-8932,-3103,-4702,1053,1231,1507,2400,-4128,-722,-3645,791,551,1191,-1305,620,429,-3612,-4415,-1011,-322,1245,549,-2945,-5737,-3002,1215,-8932,-3103,-4702,1053,1231,1507,2400,-4128,-722,-3645,791,551,1191
-3076,642,42,-4646,-5272,-1804,1683,100,1473,-1213,-4678,-2966,413,-4616,-3317,-197,2609,1893,-1367,4033,-5734,-730,-2802,-753,-1575,320,-3076,642,42,-4646,-5272,-1804,1683,100,1473,-1213,-4678,-2966,413,-4616,-3317,-197,2609,1893,-1367,4033,-5734,-730,-2802,-753,-1575,320
-3977,646,-42,-4951,-6351,-827,-192,1623,1596,-2861,-4236,-4726,-409,-119,-2681,-2441,229,2187,-1953,871,-9143,-1435,-253,1446,-2593,-18,-3977,646,-42,-4951,-6351,-827,-192,1623,1596,-2861,-4236,-4726,-409,-119,-2681,-2441,229,2187,-1953,871,-9143,-1435,-253,1446,-2593,-18
-3485,640,-16,-3135,-5854,-192,2864,-840,414,-250,-2867,-6449,-1402,-4378,-3038,-967,1785,2321,-3761,4489,-1200,-1897,1511,1219,-1941,-307,-3485,640,-16,-3135,-5854,-192,2864,-840,414,-250,-2867,-6449,-1402,-4378,-3038,-967,1785,2321,-3761,4489,-1200,-1897,1511,1219,-1941,-307
-613,621,-3,-8204,-5091,-1364,-1515,676,-1254,-2311,-785,-5191,-2246,-994,-1809,3560,4430,1632,-3164,2119,-41,-2077,1337,-470,92,-1333,-613,621,-3,-8204,-5091,-1364,-1515,676,-1254,-2311,-785,-5191,-2246,-994,-1809,3560,4430,1632,-3164,2119,-41,-2077,1337,-470,92,-1333
1049,590,-387,-2310,-9178,-1300,2057,470,-2178,-536,4243,-4733,-2983,1349,-869,-375,306,67,-3103,2281,-2733,-2450,2268,1656,2676,-1754,1049,590,-387,-2310,-9178,-1300,2057,470,-2178,-536,4243,-4733,-2983,1349,-869,-375,306,67,-3103,2281,-2733,-2450,2268,1656,2676,-1754
1732,548,-425,-4440,-1679,597,747,34,-3159,-702,4922,-4255,-3984,1120,1667,2993,2546,-960,-1864,2824,1965,-2163,3604,1588,4096,-2333,1732,548,-425,-4440,-1679,597,747,34,-3159,-702,4922,-4255,-3984,1120,1667,2993,2546,-960,-1864,2824,1965,-2163,3604,1588,4096,-2333
5747,497,-342,-5408,-8273,1665,-1575,1567,-3528,-529,5784,-1960,-5107,714,3779,4500,2086,-1082,2051,1147,4139,-2058,3596,-424,3613,-3458,5747,497,-342,-5408,-8273,1665,-1575,1567,-3528,-529,5784,-1960,-5107,714,3779,4500,2086,-1082,2051,1147,4139,-2058,3596,-424,3613,-3458
5916,437,-639,-134,-2788,1629,2854,848,-4158,329,7849,6073,-6310,-1423,5683,781,-303,37,2386,415,2151,-2577,819,1269,1353,-4010,5916,437,-639,-134,-2788,1629,2854,848,-4158,329,7849,6073,-6310,-1423,5683,781,-303,37,2386,415,2151,-2577,819,1269,1353,-4010
4605,368,-654,-1416,-693,796,-2141,1850,-4492,155,4125,9459,-6365,1244,5721,5070,-1228,1937,2017,1325,4031,-2182,-1048,1797,-1392,-4099,4605,368,-654,-1416,-693,796,-2141,1850,-4492,155,4125,9459,-6365,1244,5721,5070,-1228,1937,2017,1325,4031,-2182,-1048,1797,-1392,-4099
5618,291,-613,-958,-4190,624,1295,2049,-5476,43,1818,1179,-5725,1263,4704,3792,-849,3002,2557,-2575,4473,-983,-1488,100,-2871,-4898,5618,291,-613,-958,-4190,624,1295,2049,-5476,43,1818,1179,-5725,1263,4704,3792,-849,3002,2557,-2575,4473,-983,-1488,100,-2871,-4898
3124,218,-461,3031,3649,1635,-1162,2012,-5287,1318,447,-2683,-3527,-2337,2101,853,-6044,3128,2087,60,4352,-1334,-2715,1185,-2664,-5877,3124,218,-461,3031,3649,1635,-1162,2012,-5287,1318,447,-2683,-3527,-2337,2101,853,-6044,3128,2087,60,4352,-1334,-2715,1185,-2664,-5877
937,134,-598,1677,1518,1195,1051,2440,2086,179,-1929,-4602,-816,-1381,-188,6388,-4124,1778,1626,-4915,4428,-1016,-5833,2000,-1060,-6248,937,134,-598,1677,1518,1195,1051,2440,2086,179,-1929,-4602,-816,-1381,-188,6388,-4124,1778,1626,-4915,4428,-1016,-5833,2000,-1060,-6248
544,60,-768,3531,2453,92,-3053,2199,8476,1011,-2681,-2929,-541,-407,-2081,189,-303,-294,201,-821,3228,472,-7195,981,515,-5774,544,60,-768,3531,2453,92,-3053,2199,8476,1011,-2681,-2929,-541,-407,-2081,189,-303,-294,201,-821,3228,472,-7195,981,515,-5774
-1046,-17,-316,3115,7097,-135,2553,2217,7794,241,-1731,-2302,-1113,809,-2651,3560,-12191,-2068,-9,-4160,3708,795,-7908,1360,119,-5401,-1046,-17,-316,3115,7097,-135,2553,2217,7794,241,-1731,-2302,-1113,809,-2651,3560,-12191,-2068,-9,-4160,3708,795,-7908,1360,119,-5401
-1533,-96,-333,4361,3832,433,-2575,2007,997,1138,-1033,-6514,-920,1012,-2252,3227,-3439,-3040,1025,-6465,5212,581,-6015,1597,-1870,-5077,-1533,-96,-333,4361,3832,433,-2575,2007,997,1138,-1033,-6514,-920,1012,-2252,3227,-3439,-3040,1025,-6465,5212,581,-6015,1597,-1870,-5077
-1104,-170,-467,4444,6157,812,-825,1800,-8712,1198,491,-3142,367,449,-1443,756,-1319,-2748,389,1294,2096,1675,-6930,993,-5290,-4445,-1104,-170,-467,4444,6157,812,-825,1800,-8712,1198,491,-3142,367,449,-1443,756,-1319,-2748,389,1294,2096,1675,-6930,993,-5290,-4445
-190,-243,27,2029,7059,535,1431,1573,-9127,106,1806,3489,1599,4076,-498,2290,-7925,-2061,417,-10115,3167,1927,2754,1185,-6286,-3355,-190,-243,27,2029,7059,535,1431,1573,-9127,106,1806,3489,1599,4076,-498,2290,-7925,-2061,417,-10115,3167,1927,2754,1185,-6286,-3355
